date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2004-09-22,12:44:33,245365.970877807,592465.9309640046,1.5,Winneweer,2,induced earthquake,12683.447604166666,53.311,6.743,12682.9166666667,304402.7425,2004.724043715847,12,09,3,2004
2004-09-18,03:33:12,242486.42148058166,604101.0892957431,1.2,Uithuizermeeden,2,induced earthquake,12679.064722222223,53.416,6.703,12678.9166666667,304297.55333333334,2004.7131147540983,3,09,3,2004
2004-08-21,01:06:32,249019.78111761325,576061.0696791366,1.8,Sappemeer,4,induced earthquake,12650.96287037037,53.163,6.793,12650.9166666667,303623.10888888885,2004.636612021858,1,08,3,2004
2004-07-27,22:49:45,254089.53910162492,596200.5868739439,1.2,Appingedam,3,induced earthquake,12626.867881944445,53.343,6.875,12625.9166666667,303044.82916666666,2004.568306010929,22,07,3,2004
2004-06-10,01:13:26,239876.386490318,601271.0613331634,2.1,Zandeweer,2,induced earthquake,12578.967662037037,53.391,6.663,12578.9166666667,301895.2238888889,2004.4398907103825,1,06,2,2004
2004-04-30,22:12:43,243465.79912869155,583413.8958747804,0.5,Scharmer,4,induced earthquake,12538.842164351852,53.230,6.712,12537.9166666667,300932.21194444445,2004.327868852459,22,04,2,2004
2004-03-26,02:32:45,253383.41453295428,588393.3933956553,0.5,Siddeburen,3,induced earthquake,12503.064409722223,53.273,6.862,12502.9583333333,300073.54583333334,2004.2322404371585,2,03,1,2004
2004-03-21,17:05:44,257161.37150033412,586468.4413460749,1.4,Wagenborgen,3,induced earthquake,12498.670648148147,53.255,6.918,12497.9583333333,299968.09555555554,2004.2185792349726,17,03,1,2004
2004-03-08,01:41:16,255540.3347823019,590553.2176094397,0.4,Meedhuizen,3,induced earthquake,12485.028657407407,53.292,6.895,12484.9583333333,299640.6877777778,2004.1830601092897,1,03,1,2004
2004-01-30,11:47:40,253689.77717387013,592963.9270884055,1.2,Appingedam,3,induced earthquake,12447.449768518518,53.314,6.868,12446.9583333333,298738.7944444444,2004.0792349726776,11,01,1,2004
2004-01-24,13:53:44,243915.5208656353,587986.1351584696,1,Woltersum,2,induced earthquake,12441.537314814816,53.271,6.720,12440.9583333333,298596.8955555556,2004.0628415300546,13,01,1,2004
2004-01-12,01:05:47,245755.2717397244,578892.6374405562,1.6,Kolham,4,induced earthquake,12429.004016203704,53.189,6.745,12428.9583333333,298296.0963888889,2004.0300546448088,1,01,1,2004
2003-12-29,13:09:59,258284.99707774806,596289.1712493472,1.5,Delfzijl,3,induced earthquake,12415.50693287037,53.343,6.938,12414.9583333333,297972.1663888889,2003.9917808219177,13,12,4,2003
2003-12-26,10:09:58,249278.38687508635,593543.1195248772,1.4,Wirdum,2,induced earthquake,12412.381921296297,53.320,6.802,12411.9583333333,297897.1661111111,2003.9835616438356,10,12,4,2003
2003-11-16,20:04:11,242566.37439015435,596087.5042758712,2.7,Westeremden,2,induced earthquake,12372.79457175926,53.344,6.702,12371.9583333333,296947.0697222222,2003.8739726027397,20,11,4,2003
2003-11-10,02:40:55,243088.91069613292,596653.6757676248,1.4,Westeremden,2,induced earthquake,12366.07008101852,53.349,6.710,12365.9583333333,296785.6819444445,2003.8575342465754,2,11,4,2003
2003-11-10,00:22:38,241805.5036235231,593958.6226469073,3,Stedum,2,induced earthquake,12365.974050925926,53.325,6.690,12365.9583333333,296783.3772222222,2003.8575342465754,0,11,4,2003
2003-10-29,14:30:09,248288.5125598926,579275.003264109,1,Froombosch,4,induced earthquake,12354.562604166667,53.192,6.783,12353.9583333333,296509.5025,2003.8246575342466,14,10,4,2003
2003-10-26,09:17:00,248380.19734819152,591744.4157076731,1.2,Garrelsweer,2,induced earthquake,12351.303472222222,53.304,6.788,12350.9166666667,296431.2833333333,2003.8164383561643,9,10,4,2003
2003-10-24,01:52:41,248666.36942502932,590748.1106945894,3,Garrelsweer,2,induced earthquake,12348.99491898148,53.295,6.792,12348.9166666667,296375.8780555555,2003.8109589041096,1,10,4,2003
2003-09-27,13:57:54,242225.29335730342,596526.5584064444,2.7,Westeremden,2,induced earthquake,12322.498541666668,53.348,6.697,12321.9166666667,295739.965,2003.7369863013698,13,09,3,2003
2003-09-22,17:50:11,241531.41942374426,601745.980751991,2.4,Uithuizen,2,induced earthquake,12317.659849537036,53.395,6.688,12316.9166666667,295623.8363888889,2003.7232876712328,17,09,3,2003
2003-08-07,10:56:39,245627.65803494205,596255.7382953378,1.3,Zeerijp,2,induced earthquake,12271.372673611111,53.345,6.748,12270.9166666667,294512.94416666665,2003.5972602739726,10,08,3,2003
2003-08-07,08:24:21,246285.11317178304,596713.5002739673,1.7,Zeerijp,2,induced earthquake,12271.266909722224,53.349,6.758,12270.9166666667,294510.4058333334,2003.5972602739726,8,08,3,2003
2003-06-08,08:14:16,245049.56035441143,588007.2636079327,1.5,Woltersum,2,induced earthquake,12211.259907407408,53.271,6.737,12210.9166666667,293070.2377777778,2003.4328767123288,8,06,2,2003
2003-06-08,05:30:47,248622.6603415249,579281.4899725522,1,Froombosch,4,induced earthquake,12211.146377314815,53.192,6.788,12210.9166666667,293067.5130555556,2003.4328767123288,5,06,2,2003
2003-06-06,14:27:16,241472.64459247934,582821.0737193646,0.7,Harkstede,1,induced earthquake,12209.518935185186,53.225,6.682,12208.9166666667,293028.45444444445,2003.427397260274,14,06,2,2003
2003-06-03,16:15:38,241315.08175588987,595285.5792111239,1.5,Westeremden,2,induced earthquake,12206.594189814816,53.337,6.683,12205.9166666667,292958.2605555556,2003.4191780821918,16,06,2,2003
2003-05-31,23:12:25,254310.34413778907,585518.0953691921,0.8,Siddeburen,3,induced earthquake,12203.883622685185,53.247,6.875,12202.9166666667,292893.20694444445,2003.4109589041095,23,05,2,2003
2003-05-14,22:23:46,252418.96271667661,586592.5928994517,0.8,Hellum,3,induced earthquake,12186.849837962965,53.257,6.847,12185.9166666667,292484.39611111116,2003.3643835616438,22,05,2,2003
2003-05-14,20:52:15,253626.92229596517,586283.27206946,0.8,Siddeburen,3,induced earthquake,12186.78628472222,53.254,6.865,12185.9166666667,292482.8708333333,2003.3643835616438,20,05,2,2003
2003-04-29,02:55:04,244555.61985000726,589445.1506779135,1.3,Woltersum,2,induced earthquake,12171.038240740743,53.284,6.730,12170.9166666667,292104.9177777778,2003.323287671233,2,04,2,2003
2003-04-28,21:56:11,244357.6266174136,589330.144220423,1,Woltersum,2,induced earthquake,12170.830682870372,53.283,6.727,12169.9166666667,292099.9363888889,2003.3205479452056,21,04,2,2003
2003-04-20,00:19:39,245969.42169864493,585241.6687976237,0.1,Overschild,2,induced earthquake,12161.930312499999,53.246,6.750,12161.9166666667,291886.32749999996,2003.2986301369863,0,04,2,2003
2003-04-18,23:59:55,246186.54675428523,584355.2497924903,0,Slochteren,4,induced earthquake,12160.916608796297,53.238,6.753,12159.9166666667,291861.99861111114,2003.2931506849316,23,04,2,2003
2003-04-16,16:20:42,247563.00737223035,589168.2343795544,0.7,Overschild,2,induced earthquake,12158.597708333333,53.281,6.775,12157.9166666667,291806.345,2003.2876712328766,16,04,2,2003
2003-04-06,23:02:04,246922.16153598012,580807.1363763597,0.7,Froombosch,4,induced earthquake,12148.876435185186,53.206,6.763,12147.9166666667,291573.03444444446,2003.2602739726028,23,04,2,2003
2003-04-06,00:57:27,246055.75918366184,580679.3491067623,1,Froombosch,4,induced earthquake,12147.956562500001,53.205,6.750,12147.9166666667,291550.9575,2003.2602739726028,0,04,2,2003
2003-04-06,00:07:50,248916.43315286143,588192.6408977049,0.1,Overschild,2,induced earthquake,12147.92210648148,53.272,6.795,12147.9166666667,291550.1305555555,2003.2602739726028,0,04,2,2003
2003-04-05,16:49:48,238030.80107686354,580979.4417381274,0.3,Groningen,1,induced earthquake,12147.617916666664,53.209,6.630,12146.9166666667,291542.82999999996,2003.2575342465752,16,04,2,2003
2003-04-02,20:19:48,243640.13579675625,595661.967645683,1.9,Westeremden,2,induced earthquake,12144.763749999998,53.340,6.718,12143.9166666667,291474.32999999996,2003.2493150684932,20,04,2,2003
2003-04-01,00:25:52,252510.27626081018,598506.014268031,0.3,Krewerd,3,induced earthquake,12142.93462962963,53.364,6.852,12142.9166666667,291430.43111111113,2003.2465753424658,0,04,2,2003
2003-03-29,21:09:01,241448.63490769395,584156.405691995,0.4,Lageland,1,induced earthquake,12140.83959490741,53.237,6.682,12139.9583333333,291380.1502777778,2003.2383561643835,21,03,1,2003
2003-03-23,16:00:03,247716.56599414558,608763.9736951713,1.5,Uithuizermeeden,2,induced earthquake,12134.625034722223,53.457,6.783,12133.9583333333,291231.00083333335,2003.2219178082191,16,03,1,2003
2003-03-09,05:31:26,238383.16568926105,599129.7705141702,1.1,Kantens,2,induced earthquake,12120.18849537037,53.372,6.640,12119.9583333333,290884.5238888889,2003.1835616438357,5,03,1,2003
2003-03-06,20:15:18,246391.20621870598,573561.600794951,0.9,Kiel-Windeweer,4,induced earthquake,12117.802291666667,53.141,6.753,12116.9583333333,290827.255,2003.1753424657534,20,03,1,2003
2003-03-03,20:51:21,239870.992503219,597820.0929144504,2.2,Middelstum,2,induced earthquake,12114.82732638889,53.360,6.662,12113.9583333333,290755.85583333333,2003.1671232876713,20,03,1,2003
2003-02-28,21:54:18,244408.20468635618,597346.0310342652,0.7,Loppersum,2,induced earthquake,12111.871041666667,53.355,6.730,12110.9583333333,290684.905,2003.158904109589,21,02,1,2003
2003-02-12,06:22:20,250072.45262090137,587102.1872827838,0.8,Hellum,2,induced earthquake,12095.223842592592,53.262,6.812,12094.9583333333,290285.3722222222,2003.1150684931506,6,02,1,2003
2003-02-11,19:29:49,247277.4909142417,597066.473524539,1.3,Zeerijp,2,induced earthquake,12094.770706018518,53.352,6.773,12093.9583333333,290274.4969444444,2003.1123287671232,19,02,1,2003
2003-02-06,19:25:24,247143.1158953936,586711.1552920359,0.3,Overschild,2,induced earthquake,12089.767638888889,53.259,6.768,12088.9583333333,290154.42333333334,2003.0986301369862,19,02,1,2003
2003-01-31,15:20:47,248135.4818286714,583724.7058471437,0.3,Slochteren,4,induced earthquake,12083.597766203704,53.232,6.782,12082.9583333333,290006.3463888889,2003.0821917808219,15,01,1,2003
2003-01-30,01:27:30,248630.8778508638,595979.5086162247,1.5,Leermens,2,induced earthquake,12082.019097222224,53.342,6.793,12081.9583333333,289968.4583333334,2003.0794520547945,1,01,1,2003
2003-01-23,07:46:16,245974.22664989636,592032.150987557,1.6,Garrelsweer,2,induced earthquake,12075.28212962963,53.307,6.752,12074.9583333333,289806.7711111111,2003.0602739726028,7,01,1,2003
2003-01-18,18:12:43,247216.72090653895,589829.4843407655,1,Ten Post,2,induced earthquake,12070.717164351852,53.287,6.770,12069.9583333333,289697.21194444445,2003.0465753424658,18,01,1,2003
2003-01-01,19:16:15,245311.4635556961,595359.2085123238,1,Loppersum,2,induced earthquake,12053.76128472222,53.337,6.743,12052.9583333333,289290.2708333333,2003,19,01,1,2003
2002-12-18,20:31:09,252603.91460528827,577468.1522733761,0.8,Zuidbroek,4,induced earthquake,12039.81329861111,53.175,6.847,12038.9583333333,288955.51916666667,2002.9616438356165,20,12,4,2002
2002-12-17,00:23:18,253209.02790241648,590393.626638428,0.9,Tjuchem,3,induced earthquake,12037.97451388889,53.291,6.860,12037.9583333333,288911.38833333337,2002.958904109589,0,12,4,2002
2002-08-29,21:13:22,245767.08044884572,585349.1600227262,0,Luddeweer,2,induced earthquake,11928.800949074073,53.247,6.747,11927.9166666667,286291.22277777776,2002.6575342465753,21,08,3,2002
2002-07-18,05:31:16,248297.1375138429,578829.9068088123,1.6,Froombosch,4,induced earthquake,11886.146712962962,53.188,6.783,11885.9166666667,285267.5211111111,2002.5424657534247,5,07,3,2002
2002-05-10,10:33:48,252811.2620043992,600070.7113725822,1.7,Bierum,3,induced earthquake,11817.356805555553,53.378,6.857,11816.9166666667,283616.5633333333,2002.3534246575343,10,05,2,2002
2002-02-27,03:52:14,250906.32273481967,595467.8869766486,1.1,Oosterwijtwerd,2,induced earthquake,11745.11960648148,53.337,6.827,11744.9583333333,281882.8705555555,2002.1561643835616,3,02,1,2002
2002-02-05,10:30:39,243616.71676854015,593323.8427785063,2.2,Stedum,2,induced earthquake,11723.396284722221,53.319,6.717,11722.9583333333,281361.5108333333,2002.0958904109589,10,02,1,2002
2001-12-25,23:28:11,241128.31114618317,601961.3480591131,1.1,Uithuizen,2,induced earthquake,11681.936238425928,53.397,6.682,11680.9583333333,280366.46972222225,2001.9808219178083,23,12,4,2001
2001-12-11,15:17:17,248568.55576053984,582063.3532053215,0.7,Slochteren,4,induced earthquake,11667.595335648148,53.217,6.788,11666.9583333333,280022.28805555555,2001.9424657534246,15,12,4,2001
2001-12-04,22:33:37,245577.61587219124,581226.9007614375,1,Froombosch,4,induced earthquake,11660.898344907408,53.210,6.743,11659.9583333333,279861.5602777778,2001.9232876712329,22,12,4,2001
2001-12-04,19:08:37,248396.25831426214,580612.8874682484,0,Froombosch,4,induced earthquake,11660.755983796298,53.204,6.785,11659.9583333333,279858.14361111115,2001.9232876712329,19,12,4,2001
2001-12-04,19:08:31,248396.25831426214,580612.8874682484,0.2,Froombosch,4,induced earthquake,11660.755914351852,53.204,6.785,11659.9583333333,279858.14194444445,2001.9232876712329,19,12,4,2001
2001-10-10,14:06:57,246849.8829629383,584590.5111224151,0.8,Slochteren,4,induced earthquake,11605.504826388888,53.240,6.763,11604.9166666667,278532.1158333333,2001.772602739726,14,10,4,2001
2001-10-10,14:06:43,246852.00905098135,584479.2347925482,1,Slochteren,4,induced earthquake,11605.50466435185,53.239,6.763,11604.9166666667,278532.1119444444,2001.772602739726,14,10,4,2001
2001-06-21,03:50:49,249199.73151778005,590758.5496882212,1.7,Garrelsweer,2,induced earthquake,11494.076956018516,53.295,6.800,11493.9166666667,275857.8469444444,2001.468493150685,3,06,2,2001
2001-03-18,04:14:20,242104.1490670377,584836.1231973737,1.6,Lageland,1,induced earthquake,11399.134953703704,53.243,6.692,11398.9583333333,273579.2388888889,2001.2082191780821,4,03,1,2001
2000-12-26,16:33:57,256535.72869174124,590796.8214202157,1.4,Meedhuizen,3,induced earthquake,11317.648576388887,53.294,6.910,11316.9583333333,271623.5658333333,2000.983606557377,16,12,4,2000
2000-07-16,01:34:12,247844.3731024813,598747.2590501022,1.5,'t Zandt,2,induced earthquake,11153.982083333334,53.367,6.782,11153.9166666667,267695.57,2000.5382513661202,1,07,3,2000
2000-07-06,23:09:56,245904.58532784425,595704.3810937067,1.2,Zeerijp,2,induced earthquake,11144.88189814815,53.340,6.752,11143.9166666667,267477.1655555556,2000.5109289617487,23,07,3,2000
2000-06-15,01:42:24,252367.06673357927,589151.9313984977,2.5,Steendam,3,induced earthquake,11122.987777777778,53.280,6.847,11122.9166666667,266951.70666666667,2000.4535519125684,1,06,2,2000
2000-06-12,15:48:23,245238.5722397715,595691.795495359,2.5,Loppersum,2,induced earthquake,11120.575266203703,53.340,6.742,11119.9166666667,266893.80638888886,2000.4453551912568,15,06,2,2000
2000-06-11,04:12:20,246620.17701435817,596608.574171537,2,Zeerijp,2,induced earthquake,11119.09189814815,53.348,6.763,11118.9166666667,266858.2055555556,2000.4426229508197,4,06,2,2000
2000-05-16,01:11:14,243025.4847102794,600103.4220346299,1.9,Eppenhuizen,2,induced earthquake,11092.966134259259,53.380,6.710,11092.9166666667,266231.1872222222,2000.3715846994535,1,05,2,2000
2000-04-14,23:07:47,247305.12849012043,592168.8923360661,1.2,Garrelsweer,2,induced earthquake,11061.880405092592,53.308,6.772,11060.9166666667,265485.1297222222,2000.2841530054645,23,04,2,2000
2000-04-08,21:13:17,252030.80710009037,599164.2267623347,1.1,Losdorp,2,induced earthquake,11055.800891203704,53.370,6.845,11054.9166666667,265339.2213888889,2000.2677595628415,21,04,2,2000
2000-04-08,11:07:29,238172.10429810898,580536.6380904029,1.2,Groningen,1,induced earthquake,11055.380196759259,53.205,6.632,11054.9166666667,265329.1247222222,2000.2677595628415,11,04,2,2000
2000-03-19,16:13:36,242302.0187407247,595971.3627757665,1.6,Westeremden,2,induced earthquake,11035.634444444446,53.343,6.698,11034.9583333333,264855.2266666667,2000.2131147540983,16,03,1,2000
2000-02-12,19:48:10,250608.79646775947,593680.7806037541,1.7,Appingedam,2,induced earthquake,10999.783449074073,53.321,6.822,10998.9583333333,263994.8027777778,2000.1147540983607,19,02,1,2000
1999-12-24,23:52:41,258939.81906502985,593742.7859510602,1.8,Farmsum,3,induced earthquake,10949.953252314814,53.320,6.947,10948.9583333333,262798.8780555555,1999.978082191781,23,12,4,1999
1999-12-21,04:52:37,247089.83481634827,579029.2940922143,1,Froombosch,4,induced earthquake,10946.161539351851,53.190,6.765,10945.9583333333,262707.87694444443,1999.9698630136986,4,12,4,1999
1999-12-20,12:29:29,243082.77330541832,596987.5205540543,1.5,Westeremden,2,induced earthquake,10945.478807870371,53.352,6.710,10944.9583333333,262691.4913888889,1999.9671232876713,12,12,4,1999
1999-12-10,06:13:32,248926.8690322825,577395.0433086623,1.4,Sappemeer,4,induced earthquake,10935.217731481482,53.175,6.792,10934.9583333333,262445.22555555555,1999.9397260273972,6,12,4,1999
1999-12-09,09:52:12,249310.56927439885,578293.0696275433,1,Froombosch,4,induced earthquake,10934.369583333333,53.183,6.798,10933.9583333333,262424.87,1999.9369863013699,9,12,4,1999
1999-12-09,09:38:00,249506.9724740273,585309.9249151053,1.1,Schildwolde,2,induced earthquake,10934.359722222223,53.246,6.803,10933.9583333333,262424.63333333336,1999.9369863013699,9,12,4,1999
1999-12-08,05:39:28,249586.68415557855,577853.2200290987,0.3,Sappemeer,4,induced earthquake,10933.194074074076,53.179,6.802,10932.9583333333,262396.6577777778,1999.9342465753425,5,12,4,1999
1999-08-11,01:18:00,242562.30769706942,596310.0673652277,0.7,Westeremden,2,induced earthquake,10813.970833333333,53.346,6.702,10813.9166666667,259535.3,1999.6082191780822,1,08,3,1999
1999-08-10,23:24:18,244152.51621944364,600346.9202109617,1.4,Startenhuizen,2,induced earthquake,10813.891875,53.382,6.727,10812.9166666667,259533.405,1999.6054794520549,23,08,3,1999
1999-05-21,00:09:38,250488.80627643806,576201.2749909287,0.7,Sappemeer,4,induced earthquake,10731.92335648148,53.164,6.815,10731.9166666667,257566.16055555554,1999.3835616438357,0,05,2,1999
1999-05-08,20:40:18,242471.7549783439,593970.7300013383,1.6,Stedum,2,induced earthquake,10719.77798611111,53.325,6.700,10718.9166666667,257274.67166666666,1999.3479452054794,20,05,2,1999
1999-04-21,10:59:56,251828.34607629338,592703.3436262116,1.4,Appingedam,3,induced earthquake,10702.374953703704,53.312,6.840,10701.9166666667,256856.9988888889,1999.3013698630136,10,04,2,1999
