date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2004-03-08,01:41:16,255540.33964762112,590553.2193233168,0.4,2004.1832522515685,2004,1,03,1,53.292,6.895,Meedhuizen,3
2004-01-30,11:47:40,253689.78200880816,592963.9288067826,1.2,2004.0805776917628,2004,1,01,11,53.314,6.868,Appingedam,3
2004-01-24,13:53:44,243915.52566468835,587986.1367726198,1,2004.0644234466706,2004,1,01,13,53.271,6.720,Woltersum,2
2004-01-12,01:05:47,245755.2766149086,578892.6390016436,1.6,2004.0301794613945,2004,1,01,1,53.189,6.745,Kolham,4
2003-12-29,13:09:59,258285.00192257983,596289.1730242693,1.5,2003.993283834348,2003,4,12,13,53.343,6.938,Delfzijl,3
2003-12-26,10:09:58,249278.39167405356,593543.1212164662,1.4,2003.9847221588027,2003,4,12,10,53.320,6.802,Wirdum,2
2003-11-16,20:04:11,242566.37912310782,596087.5059387381,2.7,2003.8762636669203,2003,4,11,20,53.344,6.702,Westeremden,2
2003-11-10,02:40:55,243088.91542886238,596653.6774381864,1.4,2003.857840404617,2003,4,11,2,53.349,6.710,Westeremden,2
2003-11-10,00:22:38,241805.5083658953,593958.6242892449,3,2003.8575773084729,2003,4,11,0,53.325,6.690,Stedum,2
2003-10-29,14:30:09,248288.51745088253,579275.0048454286,1,2003.8263130707762,2003,4,10,14,53.192,6.783,Froombosch,4
2003-10-26,09:17:00,248380.20215326853,591744.4173800049,1.2,2003.8174980974125,2003,4,10,9,53.304,6.788,Garrelsweer,2
2003-10-24,01:52:41,248666.37423913466,590748.1123617302,3,2003.811173294013,2003,4,10,1,53.295,6.792,Garrelsweer,2
2003-09-27,13:57:54,242225.2980847498,596526.5600700595,2.7,2003.7385804794521,2003,3,09,13,53.348,6.697,Westeremden,2
2003-09-22,17:50:11,241531.42410965834,601745.9824479129,2.4,2003.725323788686,2003,3,09,17,53.395,6.688,Uithuizen,2
2003-08-07,10:56:39,245627.662788637,596255.7399808341,1.3,2003.598509608067,2003,3,08,10,53.345,6.748,Zeerijp,2
2003-08-07,08:24:21,246285.11792698334,596713.5019673572,1.7,2003.5982198439879,2003,3,08,8,53.349,6.758,Zeerijp,2
2003-06-08,08:14:16,245049.56516149332,588007.2652301086,1.5,2003.43381709792,2003,2,06,8,53.271,6.737,Woltersum,2
2003-06-08,05:30:47,248622.66523490543,579281.4915562278,1,2003.4335060565702,2003,2,06,5,53.192,6.788,Froombosch,4
2003-06-06,14:27:16,241472.64940961124,582821.0752794156,0.7,2003.4290473110095,2003,2,06,14,53.225,6.682,Harkstede,1
2003-06-03,16:15:38,241315.08648550173,595285.5808595214,1.5,2003.4210343099949,2003,2,06,16,53.337,6.683,Westeremden,2
2003-05-31,23:12:25,254310.34902938822,585518.0970377885,0.8,2003.413608098681,2003,2,05,23,53.247,6.875,Siddeburen,3
2003-05-14,22:23:46,252418.9675869971,586592.5945626787,0.8,2003.3669401953323,2003,2,05,22,53.257,6.847,Hellum,3
2003-05-14,20:52:15,253626.9271772409,586283.2737388611,0.8,2003.3667660768645,2003,2,05,20,53.254,6.865,Siddeburen,3
2003-04-29,02:55:04,244555.62464353902,589445.1523070174,1.3,2003.3236207508878,2003,2,04,2,53.284,6.730,Woltersum,2
2003-04-28,21:56:11,244357.63141031913,589330.145847323,1,2003.3230520991883,2003,2,04,21,53.283,6.727,Woltersum,2
2003-04-20,00:19:39,245969.42653155403,585241.6704062084,0.1,2003.298667522831,2003,2,04,0,53.246,6.750,Overschild,2
2003-04-18,23:59:55,246186.55159490462,584355.2513961671,0,2003.29589025241,2003,2,04,23,53.238,6.753,Slochteren,4
2003-04-16,16:20:42,247563.01218938385,589168.2360275923,0.7,2003.2895371004565,2003,2,04,16,53.281,6.775,Overschild,2
2003-04-06,23:02:04,246922.16640645775,580807.1379593952,0.7,2003.2629034753932,2003,2,04,23,53.206,6.763,Froombosch,4
2003-04-06,00:57:27,246055.76404872592,580679.3506828947,1,2003.2603832762557,2003,2,04,0,53.205,6.750,Froombosch,4
2003-04-06,00:07:50,248916.43798660213,588192.6425481222,0.1,2003.2602888762049,2003,2,04,0,53.272,6.795,Overschild,2
2003-04-05,16:49:48,238030.80588183354,580979.4432612739,0.3,2003.259455479452,2003,2,04,16,53.209,6.630,Groningen,1
2003-04-02,20:19:48,243640.1405403672,595661.9693130138,1.9,2003.2516358447488,2003,2,04,20,53.340,6.718,Westeremden,2
2003-04-01,00:25:52,252510.28104816127,598506.0160181429,0.3,2003.246624556063,2003,2,04,0,53.364,6.852,Krewerd,3
2003-03-29,21:09:01,241448.63971545364,584156.4072615061,0.4,2003.240770579655,2003,1,03,21,53.237,6.682,Lageland,1
2003-03-23,16:00:03,247716.57067442354,608763.975484723,1.5,2003.2237443873669,2003,1,03,16,53.457,6.783,Uithuizermeeden,2
2003-03-09,05:31:26,238383.1703711443,599129.7721694473,1.1,2003.184192224759,2003,1,03,5,53.372,6.640,Kantens,2
2003-03-06,20:15:18,246391.21113509656,573561.6023215742,0.9,2003.1776546803653,2003,1,03,20,53.141,6.753,Kiel-Windeweer,4
2003-03-03,20:51:21,239870.997204834,597820.0945708238,2.2,2003.1695040905631,2003,1,03,20,53.360,6.662,Middelstum,2
2003-02-28,21:54:18,244408.20942367293,597346.0327190167,0.7,2003.1614046803652,2003,1,02,21,53.355,6.730,Loppersum,2
2003-02-12,06:22:20,250072.4574706183,587102.1889333505,0.8,2003.1157959157788,2003,1,02,6,53.262,6.812,Hellum,2
2003-02-11,19:29:49,247277.49567408554,597066.4752274336,1.3,2003.1145544457129,2003,1,02,19,53.352,6.773,Zeerijp,2
2003-02-06,19:25:24,247143.12072660244,586711.1569193961,0.3,2003.100847412481,2003,1,02,19,53.259,6.768,Overschild,2
2003-01-31,15:20:47,248135.486687791,583724.7074597535,0.3,2003.0839436516997,2003,1,01,15,53.232,6.782,Slochteren,4
2003-01-30,01:27:30,248630.8826280702,595979.5103208156,1.5,2003.0796185312024,2003,1,01,1,53.342,6.793,Leermens,2
2003-01-23,07:46:16,245974.23143562226,592032.152645157,1.6,2003.0611610857434,2003,1,01,7,53.307,6.752,Garrelsweer,2
2003-01-18,18:12:43,247216.72571658393,589829.4859911668,1,2003.0486543315576,2003,1,01,18,53.287,6.770,Ten Post,2
2003-01-01,19:16:15,245311.46831340354,595359.2101891806,1,2003.002199866819,2003,1,01,19,53.337,6.743,Loppersum,2
2002-12-18,20:31:09,252603.91954028799,577468.1538712824,0.8,2002.9639862062404,2002,4,12,20,53.175,6.847,Zuidbroek,4
2002-12-17,00:23:18,253209.0327519066,590393.6283347902,0.9,2002.9589484398782,2002,4,12,0,53.291,6.860,Tjuchem,3
2002-08-29,21:13:22,245767.08527954604,585349.1616306917,0,2002.6599569381026,2002,3,08,21,53.247,6.747,Luddeweer,2
2002-07-18,05:31:16,248297.14240796433,578829.9083869482,1.6,2002.54309601725,2002,3,07,5,53.188,6.783,Froombosch,4
2002-05-10,10:33:48,252811.26678285393,600070.7131360907,1.7,2002.354630517504,2002,2,05,10,53.378,6.857,Bierum,3
2002-02-27,03:52:14,250906.32753201787,595467.8886935486,1.1,2002.1566062278032,2002,1,02,3,53.337,6.827,Oosterwijtwerd,2
2002-02-05,10:30:39,243616.72152831423,593323.8444289252,2.2,2002.0970902777779,2002,1,02,10,53.319,6.717,Stedum,2
2001-12-25,23:28:11,241128.315827719,601961.349753731,1.1,2001.9835011098428,2001,4,12,23,53.397,6.682,Uithuizen,2
2001-12-11,15:17:17,248568.56063430937,582063.3548088613,0.7,2001.9442109652462,2001,4,12,15,53.217,6.788,Slochteren,4
2001-12-04,22:33:37,245577.6207300094,581226.9023382483,1,2001.9258630454085,2001,4,12,22,53.210,6.743,Froombosch,4
2001-12-04,19:08:37,248396.26319680404,580612.889060053,0,2001.925473014967,2001,4,12,19,53.204,6.785,Froombosch,4
2001-12-04,19:08:31,248396.26319680404,580612.889060053,0.2,2001.9254728247083,2001,4,12,19,53.204,6.785,Froombosch,4
2001-10-10,14:06:57,246849.88780673413,584590.512732394,0.8,2001.7742141362253,2001,4,10,14,53.240,6.763,Slochteren,4
2001-10-10,14:06:43,246852.01389556332,584479.2364017376,1,2001.7742136922882,2001,4,10,14,53.239,6.763,Slochteren,4
2001-06-21,03:50:49,249199.73633566726,590758.5513591655,1.7,2001.4689322995941,2001,2,06,3,53.295,6.800,Garrelsweer,2
2001-03-18,04:14:20,242104.15387483375,584836.1247763037,1.6,2001.208703069508,2001,1,03,4,53.243,6.692,Lageland,1
2000-12-26,16:33:57,256535.73356259678,590796.8231428595,1.4,2000.9854924673648,2000,4,12,16,53.294,6.910,Meedhuizen,3
2000-07-16,01:34:12,247844.3778545729,598747.2607690349,1.5,2000.538430100182,2000,3,07,1,53.367,6.782,'t Zandt,2
2000-07-06,23:09:56,245904.59008738986,595704.3827771948,1.2,2000.5135662062335,2000,3,07,23,53.340,6.752,Zeerijp,2
2000-06-15,01:42:24,252367.07158564788,589151.9330799549,2.5,2000.4537462052217,2000,2,06,1,53.280,6.847,Steendam,3
2000-06-12,15:48:23,245238.5769946274,595691.7971740875,2.5,2000.4471546435439,2000,2,06,15,53.340,6.742,Loppersum,2
2000-06-11,04:12:20,246620.18177269888,596608.5758665273,2,2000.4431017253592,2000,2,06,4,53.348,6.763,Zeerijp,2
2000-05-16,01:11:14,243025.4894183706,600103.4237293636,1.9,2000.3717198568104,2000,2,05,1,53.380,6.710,Eppenhuizen,2
2000-04-14,23:07:47,247305.13328447688,592168.8940039477,1.2,2000.2867861705627,2000,2,04,23,53.308,6.772,Garrelsweer,2
2000-04-08,21:13:17,252030.8118793348,599164.2285137936,1.1,2000.270175476877,2000,2,04,21,53.370,6.845,Losdorp,2
2000-04-08,11:07:29,238172.10910712957,580536.6396113327,1.2,2000.2690260385043,2000,2,04,11,53.205,6.632,Groningen,1
2000-03-19,16:13:36,242302.02347260038,595971.3644359496,1.6,2000.2149620522162,2000,1,03,16,53.343,6.698,Westeremden,2
2000-02-12,19:48:10,250608.80127536523,593680.7823056738,1.7,2000.117008512953,2000,1,02,19,53.321,6.822,Appingedam,2
1999-12-24,23:52:41,258939.8239326377,593742.7877121026,1.8,1999.9808079972095,1999,4,12,23,53.320,6.947,Farmsum,3
1999-12-21,04:52:37,247089.8397003009,579029.2956634841,1,1999.9704197425165,1999,4,12,4,53.190,6.765,Froombosch,4
1999-12-20,12:29:29,243082.77803576732,596987.5222269591,1.5,1999.968549245307,1999,4,12,12,53.352,6.710,Westeremden,2
1999-12-10,06:13:32,248926.87394088297,577395.0448806743,1.4,1999.9404367072552,1999,4,12,6,53.175,6.792,Sappemeer,4
1999-12-09,09:52:12,249310.5741796142,578293.0712087507,1,1999.9381130136987,1999,4,12,9,53.183,6.798,Froombosch,4
1999-12-09,09:38:00,249506.9773321075,585309.926548735,1.1,1999.9380859969558,1999,4,12,9,53.246,6.803,Schildwolde,2
1999-12-08,05:39:28,249586.6890658421,577853.2216090043,0.3,1999.9348924403855,1999,4,12,5,53.179,6.802,Sappemeer,4
1999-08-11,01:18:00,242562.31242843787,596310.0690296523,0.7,1999.6083675799086,1999,3,08,1,53.346,6.702,Westeremden,2
1999-08-10,23:24:18,244152.52093386318,600346.9219153516,1.4,1999.6081512557078,1999,3,08,23,53.382,6.727,Startenhuizen,2
1999-05-21,00:09:38,250488.8112046789,576201.2765649712,0.7,1999.3835799720953,1999,2,05,0,53.164,6.815,Sappemeer,4
1999-05-08,20:40:18,242471.75972540063,593970.7316484058,1.6,1999.3503049847793,1999,2,05,20,53.325,6.700,Stedum,2
1999-04-21,10:59:56,251828.35089957665,592703.3453296251,1.4,1999.3026254439371,1999,2,04,10,53.312,6.840,Appingedam,3
1999-03-06,05:56:39,247668.47846774466,594068.3460012687,1.6,1999.176021023592,1999,1,03,5,53.325,6.778,Wirdum,2
1999-01-31,04:53:00,250955.38548442896,586340.5026394101,0.4,1999.0827492389649,1999,1,01,4,53.255,6.825,Steendam,3
1999-01-13,19:36:37,247528.77889831102,597850.5749157273,2.1,1999.0351153285135,1999,1,01,19,53.359,6.777,'t Zandt,2
1998-12-26,23:48:02,251378.22572327367,581896.1880620933,1.6,1998.9862786022325,1998,4,12,23,53.215,6.830,Schildwolde,4
1998-12-12,07:51:39,242202.6767237935,601424.206800909,2,1998.9461028348553,1998,4,12,7,53.392,6.698,Zandeweer,2
1998-10-04,03:28:32,245610.82647743827,597145.9860615658,1,1998.756561136479,1998,4,10,3,53.353,6.748,Zeerijp,2
1998-08-24,04:28:58,249859.83899823175,591105.5157963806,2.4,1998.6443473490615,1998,3,08,4,53.298,6.810,Wirdum,2
1998-08-14,19:25:16,249625.1066646183,579301.0908455971,1.1,1998.6186553779808,1998,3,08,19,53.192,6.803,Froombosch,4
1998-05-30,09:43:15,247863.92175541027,580491.2710272957,0.9,1998.4093288622526,1998,2,05,9,53.203,6.777,Froombosch,4
1998-05-18,22:03:42,244439.4340172832,602801.3510798828,1.3,1998.3778609208523,1998,2,05,22,53.404,6.732,Uithuizermeeden,2
1998-04-30,01:08:41,243199.23803610128,579735.6415604075,0.9,1998.326158073313,1998,2,04,1,53.197,6.707,Scharmer,4
1998-04-28,02:02:25,253962.49127896794,569926.2897235422,0.4,1998.3207808536276,1998,2,04,2,53.107,6.865,Veendam,4
1998-04-19,15:32:35,241072.22186303674,605077.316337005,1.6,1998.2976647323694,1998,2,04,15,53.425,6.682,Uithuizen,2
1998-04-19,08:00:12,243975.21445687508,595556.8585822103,1.5,1998.2968040334856,1998,2,04,8,53.339,6.723,Loppersum,2
1998-03-29,06:06:40,244428.9766088436,596233.2210179793,1.3,1998.2390537798071,1998,1,03,6,53.345,6.730,Loppersum,2
1998-02-15,07:24:16,247268.92257585237,597511.5969420234,2.6,1998.124132927448,1998,1,02,7,53.356,6.773,Zeerijp,2
1998-02-05,21:11:49,258209.6645196173,590498.55114116,1.1,1998.0983101534755,1998,1,02,21,53.291,6.935,Meedhuizen,3
1998-01-31,08:39:39,245656.67647356744,584122.5979449818,0.7,1998.083180460426,1998,1,01,8,53.236,6.745,Overschild,4
1997-12-23,06:21:32,263480.6685410217,593398.0348817791,1.3,1997.9760683663114,1997,4,12,6,53.316,7.015,Farmsum,3
1997-12-03,15:01:03,253182.5281501908,585160.9623156522,1.3,1997.9222622716895,1997,4,12,15,53.244,6.858,Siddeburen,3
1997-12-03,14:47:19,255704.02753833594,589109.4382779123,1.8,1997.9222361428208,1997,4,12,14,53.279,6.897,Tjuchem,3
1997-11-26,02:35:37,246953.58906237019,586150.9374167075,0.2,1997.9016659373415,1997,4,11,2,53.254,6.765,Overschild,2
1997-11-20,17:35:21,248859.59932532394,580844.5370728073,1.2,1997.8869394025876,1997,4,11,17,53.206,6.792,Slochteren,4
1997-11-04,19:55:01,248661.3173878963,594421.6005026595,1.7,1997.843369514206,1997,4,11,19,53.328,6.793,Wirdum,2
1997-11-01,22:56:25,242596.96473656688,605327.6547394944,1.4,1997.8354954654997,1997,4,11,22,53.427,6.705,Uithuizen,2
1997-09-13,21:30:41,245575.78938380867,595475.5176144231,1.1,1997.7010857749874,1997,3,09,21,53.338,6.747,Loppersum,2
1997-08-23,19:39:35,241511.39611309068,584380.1639667195,1.6,1997.6433401509387,1997,3,08,19,53.239,6.683,Lageland,1
1997-07-23,06:44:36,246167.55546086305,585356.7412410658,1.2,1997.5569341704718,1997,3,07,6,53.247,6.753,Overschild,2
1997-06-19,23:19:25,245920.49575147475,598376.3849554663,1.8,1997.465676211314,1997,2,06,23,53.364,6.753,Zeerijp,2
1997-06-06,19:39:18,254206.86528485722,590525.4719176501,1.2,1997.4296409817352,1997,2,06,19,53.292,6.875,Tjuchem,3
1997-05-04,04:29:09,245314.41638591568,573875.2493481322,0.8,1997.3374983828005,1997,2,05,4,53.144,6.737,Hoogezand,4
1997-05-04,02:42:39,257854.82576744183,591492.8664646521,1.1,1997.3372957572299,1997,2,05,2,53.300,6.930,Meedhuizen,3
1997-04-29,18:16:46,249500.41327077115,585643.7538729843,1.4,1997.3253743658042,1997,2,04,18,53.249,6.803,Schildwolde,2
1997-04-09,22:21:43,253750.23606740637,580274.49600989,0.5,1997.271045884069,1997,2,04,22,53.200,6.865,Noordbroek,4
1997-03-25,00:13:07,245823.31504400529,585906.8076352822,-0.2,1997.2274222158803,1997,1,03,0,53.252,6.748,Overschild,2
1997-02-17,07:20:55,245805.375859379,600934.6009890803,1.6,1997.1296060058346,1997,1,02,7,53.387,6.752,Zijldijk,2
1997-01-08,01:20:54,243311.232600533,595433.2600843359,1.5,1997.0193320015221,1997,1,01,1,53.338,6.713,Westeremden,2
1996-12-26,19:52:05,246938.6829129497,586929.8760779382,-0.2,1996.9858684034102,1996,4,12,19,53.261,6.765,Overschild,2
1996-11-16,03:33:49,246072.66365432006,597377.3848545352,1.3,1996.8747226333232,1996,4,11,3,53.355,6.755,Zeerijp,2
1996-08-09,06:38:47,259752.88885498757,590086.6761560008,1.6,1996.6045817837987,1996,3,08,6,53.287,6.958,Farmsum,3
1996-06-07,08:34:07,247702.88557270187,592287.8834920737,1.3,1996.432669468478,1996,2,06,8,53.309,6.778,Garrelsweer,2
1996-04-25,23:22:20,253260.7318982231,597630.7495989889,0.9,1996.3168684223842,1996,2,04,23,53.356,6.863,Holwierde,3
1996-04-21,21:36:02,235380.79636979545,599523.6960135102,0.5,1996.3057377681644,1996,2,04,21,53.376,6.595,Rottum,2
1996-04-17,19:05:12,254589.9170603767,597769.5238105865,0.9,1996.2945226168792,1996,2,04,19,53.357,6.883,Holwierde,3
1996-04-15,03:41:31,241744.65964014735,589950.1204050649,0.9,1996.287305549231,1996,2,04,3,53.289,6.688,Ten Boer,2
1996-03-16,04:16:32,252393.1163905873,591156.2599162275,1.4,1996.205404776361,1996,1,03,4,53.298,6.848,Appingedam,3
1996-02-29,08:07:34,238439.3620843427,595902.5581032116,2,1996.1621272895163,1996,1,02,8,53.343,6.640,Middelstum,2
1996-02-12,14:02:24,247082.792081783,586376.0469540725,0.9,1996.1163524590163,1996,1,02,14,53.256,6.767,Overschild,2
1995-11-20,02:20:54,246623.74856247427,592935.0698225116,1.1,1995.8851995814307,1995,4,11,2,53.315,6.762,Garrelsweer,2
1995-11-04,05:50:43,243638.0774586454,610133.7573924097,1.8,1995.8417631595637,1995,4,11,5,53.470,6.722,Uithuizermeeden,2
1995-11-02,01:07:00,243615.4432989476,596997.3444446365,1.6,1995.8357439117199,1995,4,11,1,53.352,6.718,Westeremden,2
1995-09-13,21:34:36,244316.52379973634,595117.9291538056,1.1,1995.7010932267885,1995,3,09,21,53.335,6.728,Loppersum,2
1995-07-21,23:24:40,260113.08517420728,588869.9559713528,1.1,1995.5533574327753,1995,3,07,23,53.276,6.963,Farmsum,3
1995-07-15,16:05:39,250930.63637673733,580885.3780108093,1,1995.5360838089803,1995,3,07,16,53.206,6.823,Slochteren,4
1995-05-15,09:52:39,258833.05928429507,592515.8756797372,1.8,1995.3682508561644,1995,2,05,9,53.309,6.945,Meedhuizen,3
1995-04-06,08:03:43,241069.28058309003,597841.4755774408,2,1995.2611942858955,1995,2,04,8,53.360,6.680,Huizinge,2
1995-03-21,16:37:44,256395.9073927806,606825.061136203,1.1,1995.2183366311517,1995,1,03,16,53.438,6.913,Eems-Dollard (nabij Eemshaven),3
1995-01-24,09:38:39,255617.66575458465,593226.6332485736,1.3,1995.064114630898,1995,1,01,9,53.316,6.897,Delfzijl,3
1994-12-13,21:50:46,250228.4816780566,589331.6827582073,1,1994.9504390537797,1994,4,12,21,53.282,6.815,Overschild,2
1994-10-26,21:41:01,245101.72000195095,585225.3259696098,1.2,1994.8189136542364,1994,4,10,21,53.246,6.737,Luddeweer,4
1994-07-30,09:53:29,234203.18531134012,598279.6016005737,1.3,1994.5764716197361,1994,3,07,9,53.365,6.577,Warffum,2
1994-07-30,09:18:20,237624.83433769457,596778.9755086659,2.7,1994.576404743785,1994,3,07,9,53.351,6.628,Toornwerd,2
1994-07-19,08:17:29,245238.07721495998,599254.0478728665,2,1994.546151985033,1994,3,07,8,53.372,6.743,Garsthuizen,2
1994-07-01,06:27:42,236677.22917282704,593757.2157142563,2.7,1994.49662804414,1994,3,07,6,53.324,6.613,Onderdendam,2
1994-06-27,20:58:53,246925.86923542013,604963.6399107493,1.7,1994.4873266425673,1994,2,06,20,53.423,6.770,Roodeschool,2
1994-06-26,17:44:38,252575.97684209328,595278.9384503891,1,1994.4842173389143,1994,2,06,17,53.335,6.852,Appingedam,3
1994-06-08,22:20:24,241204.4255712608,597732.5872442352,1.5,1994.4354269406392,1994,2,06,22,53.359,6.682,Huizinge,2
1994-06-06,04:08:26,251041.53062409285,575321.7313030858,1,1994.4278699264332,1994,2,06,4,53.156,6.823,Zuidbroek,4
1994-06-05,02:14:50,259202.5336159087,590853.9832258259,1,1994.4249140664638,1994,2,06,2,53.294,6.950,Meedhuizen,3
1994-05-10,01:34:11,251687.585329084,583126.9052588944,0.8,1994.3536038495688,1994,2,05,1,53.226,6.835,Schildwolde,4
1994-05-07,20:08:53,249286.6009322662,579517.0823608809,1,1994.347505485794,1994,2,05,20,53.194,6.798,Froombosch,4
1994-04-04,18:46:11,251111.0419929066,588570.0221868121,1.3,1994.256937182902,1994,2,04,18,53.275,6.828,Overschild,2
1994-03-24,05:29:03,259949.00556089767,593319.4546564921,0.8,1994.2252835806696,1994,1,03,5,53.316,6.962,Farmsum,3
1994-03-14,22:32:09,245928.85503290617,576780.9451528391,1.1,1994.1998328576865,1994,1,03,22,53.170,6.747,Kolham,4
1994-03-14,10:44:00,241009.28801967183,601179.9699588756,1.6,1994.1984855403348,1994,1,03,10,53.390,6.680,Zandeweer,2
1994-03-14,09:31:01,249623.25400201313,596332.9685828879,1.3,1994.1983466831557,1994,1,03,9,53.345,6.808,Leermens,2
1994-03-06,20:02:31,249471.70945311355,593880.8905569741,1,1994.177630358955,1994,1,03,20,53.323,6.805,Appingedam,2
1994-03-02,10:36:38,249701.54451644365,588987.2996327971,1.5,1994.165594812278,1994,1,03,10,53.279,6.807,Overschild,2
1994-02-28,21:00:16,243711.50402527867,599002.8816432917,0.6,1994.1613018772198,1994,1,02,21,53.370,6.720,Garsthuizen,2
1994-02-04,21:32:38,247642.68297760826,591952.7603438835,1.3,1994.0956100329781,1994,1,02,21,53.306,6.777,Garrelsweer,2
1993-12-22,02:04:42,246068.33380451583,590586.7924791172,1.6,1993.9728399923897,1993,4,12,2,53.294,6.753,Ten Post,2
1993-11-23,12:31:47,250739.06842416094,580436.2914172861,2.2,1993.8945810185185,1993,4,11,12,53.202,6.820,Slochteren,4
1993-09-25,00:21:33,250191.3510922325,581093.3322487352,0.9,1993.7315478500761,1993,3,09,0,53.208,6.812,Slochteren,4
1993-09-22,17:37:03,240720.4895610968,598725.7688706294,2,1993.72529880137,1993,3,09,17,53.368,6.675,Eppenhuizen,2
1993-09-04,02:24:50,246721.39534130436,598280.3339485683,1.4,1993.6742481608321,1993,3,09,2,53.363,6.765,'t Zandt,2
1993-08-23,00:51:21,252316.32278337772,594939.6884364883,0.7,1993.64119358828,1993,3,08,0,53.332,6.848,Appingedam,3
1993-07-27,13:39:18,249643.02871681232,595331.4561452375,0.8,1993.5686820776257,1993,3,07,13,53.336,6.808,Oosterwijtwerd,2
1993-07-10,00:22:34,251581.3439104244,595036.1483424267,1.4,1993.5205908802639,1993,3,07,0,53.333,6.837,Oosterwijtwerd,2
1993-06-27,02:57:10,239826.42771296363,592810.0434446083,1,1993.485268581938,1993,2,06,2,53.315,6.660,Stedum,2
